<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBFM.US,D,20140425,000000,1225600,1518400,1120800,1199200,0.02,0
SBFM.US,D,20140428,000000,1199200,1440000,1199200,1430400,0,0
SBFM.US,D,20140429,000000,1429600,1920000,1120000,1520000,0.02,0
SBFM.US,D,20140430,000000,1280000,1500000,1160000,1500000,0,0
SBFM.US,D,20140501,000000,1500000,1500000,1080000,1358400,0.04,0
SBFM.US,D,20140502,000000,1360000,1360000,1204000,1359200,0,0
SBFM.US,D,20140505,000000,1204000,1348000,1160000,1278400,0.02,0
SBFM.US,D,20140506,000000,1168000,1200000,1168000,1168000,0,0
SBFM.US,D,20140507,000000,1189600,1238400,1189600,1238400,0,0
SBFM.US,D,20140508,000000,1200000,1360000,1200000,1280000,0,0
SBFM.US,D,20140509,000000,1176000,1280000,1058400,1159200,0.01,0
SBFM.US,D,20140512,000000,1057600,1159200,1057600,1159200,0,0
SBFM.US,D,20140513,000000,1060000,1159200,1056000,1119200,0,0
SBFM.US,D,20140514,000000,1119200,1160000,1056800,1160000,0.02,0
SBFM.US,D,20140515,000000,1120000,1288000,1120000,1288000,0.01,0
SBFM.US,D,20140516,000000,1168800,1200000,1168800,1200000,0.01,0
SBFM.US,D,20140519,000000,1160800,1200000,1080800,1200000,0.01,0
SBFM.US,D,20140520,000000,1120800,1199200,1080800,1198400,0.01,0
SBFM.US,D,20140521,000000,1119200,1119200,1080000,1119200,0.01,0
SBFM.US,D,20140522,000000,1119200,1119200,1080000,1096000,0.01,0
SBFM.US,D,20140523,000000,1096000,1112000,1096000,1112000,0.01,0
SBFM.US,D,20140527,000000,1096000,1119200,1040000,1096000,0.02,0
SBFM.US,D,20140528,000000,1096000,1096000,1042400,1096000,0,0
SBFM.US,D,20140529,000000,1096000,1096000,880800,1096000,0,0
SBFM.US,D,20140530,000000,1008000,1096000,1008000,1072000,0,0
SBFM.US,D,20140602,000000,1072000,1072000,1072000,1072000,0,0
SBFM.US,D,20140603,000000,1008000,1440000,968000,1120000,0.03,0
SBFM.US,D,20140604,000000,1120000,1120000,968000,1000800,0.04,0
SBFM.US,D,20140605,000000,1016000,1360000,1016000,1360000,0.01,0
SBFM.US,D,20140606,000000,1016000,1344000,1016000,1280000,0,0
SBFM.US,D,20140610,000000,1280000,1280000,1280000,1280000,0,0
SBFM.US,D,20140611,000000,1272000,1272000,1272000,1272000,0,0
SBFM.US,D,20140613,000000,1272000,1272000,1272000,1272000,0,0
SBFM.US,D,20140616,000000,1121600,1272000,1121600,1272000,0,0
SBFM.US,D,20140617,000000,1121600,1280000,1000000,1280000,0.02,0
SBFM.US,D,20140618,000000,1200000,1200000,1000000,1000000,0.01,0
SBFM.US,D,20140619,000000,1024000,1200000,1024000,1200000,0,0
SBFM.US,D,20140620,000000,1120000,1128000,1040000,1120000,0.02,0
SBFM.US,D,20140624,000000,1040000,1192000,1040000,1192000,0,0
SBFM.US,D,20140625,000000,1160000,1280000,1160000,1280000,0,0
SBFM.US,D,20140626,000000,1120800,1120800,1120800,1120800,0,0
SBFM.US,D,20140627,000000,1200000,1200000,1200000,1200000,0,0
SBFM.US,D,20140630,000000,1192000,1200000,1192000,1200000,0,0
SBFM.US,D,20140702,000000,1000000,1120000,1000000,1120000,0,0
SBFM.US,D,20140707,000000,1000000,1120000,1000000,1120000,0,0
SBFM.US,D,20140708,000000,1000000,1360000,1000000,1360000,0,0
SBFM.US,D,20140711,000000,1000800,1200000,1000800,1200000,0,0
SBFM.US,D,20140714,000000,1280000,1280000,1080000,1280000,0,0
SBFM.US,D,20140715,000000,1040000,1200000,1040000,1176000,0,0
SBFM.US,D,20140717,000000,1080000,1080000,960000,1000000,0.01,0
SBFM.US,D,20140718,000000,1040000,1120000,960000,1120000,0.01,0
SBFM.US,D,20140721,000000,1080000,1080000,1080000,1080000,0,0
SBFM.US,D,20140722,000000,1071200,1072000,980000,1040000,0,0
SBFM.US,D,20140723,000000,1040000,1040000,1040000,1040000,0,0
SBFM.US,D,20140725,000000,961600,1039200,840000,1039200,0.01,0
SBFM.US,D,20140729,000000,959200,1040000,959200,1040000,0.01,0
SBFM.US,D,20140730,000000,960000,1022400,928800,1022400,0.01,0
SBFM.US,D,20140731,000000,1022400,1022400,1022400,1022400,0,0
SBFM.US,D,20140801,000000,1021600,1022400,944000,1022400,0,0
SBFM.US,D,20140804,000000,960000,1023200,944000,1023200,0.01,0
SBFM.US,D,20140805,000000,1022400,1079200,944800,1079200,0,0
SBFM.US,D,20140806,000000,1038400,1038400,1038400,1038400,0,0
SBFM.US,D,20140807,000000,950400,1031200,950400,1031200,0,0
SBFM.US,D,20140808,000000,928000,1030400,928000,1030400,0,0
SBFM.US,D,20140811,000000,1000000,1009600,1000000,1009600,0,0
SBFM.US,D,20140812,000000,928800,1006400,928800,1006400,0,0
SBFM.US,D,20140813,000000,960000,960000,960000,960000,0,0
SBFM.US,D,20140814,000000,928000,1006400,840000,1006400,0,0
SBFM.US,D,20140815,000000,840800,944000,840800,912000,0,0
SBFM.US,D,20140818,000000,895200,912000,880000,896000,0,0
SBFM.US,D,20140819,000000,880000,896000,880000,880000,0,0
SBFM.US,D,20140820,000000,880000,896000,848000,896000,0,0
SBFM.US,D,20140821,000000,896000,896000,896000,896000,0,0
SBFM.US,D,20140822,000000,896000,896000,896000,896000,0,0
SBFM.US,D,20140825,000000,896000,944000,800800,880000,0,0
SBFM.US,D,20140826,000000,880000,880000,880000,880000,0,0
SBFM.US,D,20140827,000000,880000,880000,880000,880000,0,0
SBFM.US,D,20140828,000000,808800,879200,640000,879200,0.01,0
SBFM.US,D,20140904,000000,792000,792000,592000,760000,0.03,0
SBFM.US,D,20140905,000000,640000,760000,640000,760000,0,0
SBFM.US,D,20140908,000000,640000,720000,640000,720000,0.01,0
SBFM.US,D,20140909,000000,720000,760000,720000,760000,0,0
SBFM.US,D,20140910,000000,640000,680000,640000,640000,0.01,0
SBFM.US,D,20140911,000000,624000,720000,560800,719200,0.01,0
SBFM.US,D,20140915,000000,560800,720000,560800,720000,0,0
SBFM.US,D,20140916,000000,560800,760000,560000,760000,0.03,0
SBFM.US,D,20140919,000000,600800,712000,561600,656000,0.01,0
SBFM.US,D,20140922,000000,561600,655200,560000,655200,0,0
SBFM.US,D,20140923,000000,680000,760000,680000,760000,0,0
SBFM.US,D,20140925,000000,600000,640000,440000,640000,0.01,0
SBFM.US,D,20140929,000000,632000,632000,560000,624000,0,0
SBFM.US,D,20140930,000000,560000,640000,520000,520000,0.01,0
SBFM.US,D,20141001,000000,520000,560000,440000,440000,0.01,0
SBFM.US,D,20141002,000000,361600,624000,361600,624000,0.01,0
SBFM.US,D,20141003,000000,560000,560000,440000,488000,0,0
SBFM.US,D,20141007,000000,440000,480000,440000,480000,0,0
SBFM.US,D,20141008,000000,480000,480000,440000,480000,0,0
SBFM.US,D,20141009,000000,480000,480000,480000,480000,0,0
SBFM.US,D,20141010,000000,480000,480000,400000,480000,0.01,0
SBFM.US,D,20141013,000000,480000,560000,480000,560000,0,0
SBFM.US,D,20141014,000000,560000,608000,560000,608000,0,0
SBFM.US,D,20141015,000000,480800,720000,480800,704000,0.01,0
SBFM.US,D,20141016,000000,632000,704000,480800,704000,0.02,0
SBFM.US,D,20141017,000000,640000,696000,640000,696000,0,0
SBFM.US,D,20141020,000000,712000,792000,712000,720000,0.01,0
SBFM.US,D,20141021,000000,640800,775200,640000,775200,0.01,0
SBFM.US,D,20141023,000000,680000,680000,680000,680000,0,0
SBFM.US,D,20141024,000000,679200,680000,560000,639200,0.02,0
SBFM.US,D,20141027,000000,627200,680000,627200,680000,0,0
SBFM.US,D,20141028,000000,680000,680000,640000,680000,0,0
SBFM.US,D,20141029,000000,680000,800000,529600,791200,0.01,0
SBFM.US,D,20141030,000000,528800,791200,528800,791200,0,0
SBFM.US,D,20141031,000000,790400,790400,790400,790400,0,0
SBFM.US,D,20141103,000000,800000,800000,560000,576000,0.09,0
SBFM.US,D,20141104,000000,648000,760000,524000,639200,0.05,0
SBFM.US,D,20141105,000000,639200,711200,440000,476000,0.04,0
SBFM.US,D,20141106,000000,469600,488000,440000,479200,0.01,0
SBFM.US,D,20141107,000000,408000,632800,400000,632800,0.01,0
SBFM.US,D,20141110,000000,629600,629600,400000,608000,0,0
SBFM.US,D,20141111,000000,603200,603200,440000,480000,0.02,0
SBFM.US,D,20141112,000000,440000,477600,440000,440000,0.03,0
SBFM.US,D,20141113,000000,440000,462400,384000,412800,0.01,0
SBFM.US,D,20141114,000000,384000,479200,384000,479200,0.02,0
SBFM.US,D,20141117,000000,392000,392000,360000,360000,0.02,0
SBFM.US,D,20141118,000000,360000,384000,360000,384000,0.01,0
SBFM.US,D,20141119,000000,400000,400000,304000,384000,0.02,0
SBFM.US,D,20141120,000000,400000,400000,280000,319200,0.03,0
SBFM.US,D,20141121,000000,319200,319200,248000,319200,0.03,0
SBFM.US,D,20141124,000000,304000,360000,296000,360000,0,0
SBFM.US,D,20141125,000000,340800,379200,320000,379200,0.02,0
SBFM.US,D,20141126,000000,308000,384000,308000,384000,0,0
SBFM.US,D,20141128,000000,326400,384000,326400,384000,0,0
SBFM.US,D,20141201,000000,368000,384000,368000,384000,0.01,0
SBFM.US,D,20141202,000000,384000,384000,320800,359200,0.02,0
SBFM.US,D,20141204,000000,358400,360000,320000,360000,0.01,0
SBFM.US,D,20141205,000000,360000,360000,320800,360000,0,0
SBFM.US,D,20141208,000000,325600,359200,321600,358400,0,0
SBFM.US,D,20141209,000000,323700,335200,288000,319200,0,0
SBFM.US,D,20141210,000000,344000,344000,336100,344000,0,0
SBFM.US,D,20141211,000000,264800,264800,160000,200000,0.1,0
SBFM.US,D,20141212,000000,200000,236000,196000,236000,0.04,0
SBFM.US,D,20141215,000000,235200,240000,180800,240000,0.02,0
SBFM.US,D,20141216,000000,189400,240000,160000,239200,0.07,0
SBFM.US,D,20141217,000000,239200,239200,128800,128800,0.03,0
SBFM.US,D,20141218,000000,160000,175200,144000,175200,0.02,0
SBFM.US,D,20141219,000000,168000,184000,168000,184000,0,0
SBFM.US,D,20141222,000000,176000,184000,144000,184000,0.01,0
SBFM.US,D,20141223,000000,184000,184000,184000,184000,0,0
SBFM.US,D,20141224,000000,224000,224000,190400,224000,0,0
SBFM.US,D,20141226,000000,200000,224000,200000,224000,0,0
SBFM.US,D,20141229,000000,200800,224000,200000,200000,0,0
SBFM.US,D,20141230,000000,197400,216000,192800,216000,0.01,0
SBFM.US,D,20141231,000000,208200,232000,208200,220000,0.01,0
SBFM.US,D,20150102,000000,232000,240000,192000,240000,0.05,0
SBFM.US,D,20150105,000000,240000,304000,240000,280000,0.01,0
SBFM.US,D,20150106,000000,280000,288000,240000,255200,0.02,0
SBFM.US,D,20150107,000000,240000,251200,200000,221600,0.01,0
SBFM.US,D,20150108,000000,164800,197600,160000,160000,0.01,0
SBFM.US,D,20150109,000000,160000,176000,136000,159200,0.02,0
SBFM.US,D,20150112,000000,160000,168000,159200,160000,0.03,0
SBFM.US,D,20150113,000000,160000,160000,160000,160000,0.01,0
SBFM.US,D,20150114,000000,176000,216000,168800,168800,0.02,0
SBFM.US,D,20150115,000000,288000,320000,224800,224800,0.01,0
SBFM.US,D,20150120,000000,216800,239200,216000,239200,0.01,0
SBFM.US,D,20150121,000000,216800,238400,216000,235200,0.01,0
SBFM.US,D,20150122,000000,223200,229600,223200,229600,0.01,0
SBFM.US,D,20150123,000000,185600,228000,185600,228000,0.01,0
SBFM.US,D,20150126,000000,228000,228000,184000,184000,0.02,0
SBFM.US,D,20150127,000000,168800,240000,168000,232000,0.07,0
SBFM.US,D,20150128,000000,200800,232000,168000,200000,0.04,0
SBFM.US,D,20150129,000000,168800,191200,160000,184800,0.02,0
SBFM.US,D,20150130,000000,160800,181600,160000,181600,0.02,0
SBFM.US,D,20150202,000000,183200,183200,156000,160000,0.02,0
SBFM.US,D,20150203,000000,152000,159200,136000,136000,0.03,0
SBFM.US,D,20150204,000000,149600,149600,104000,143200,0.02,0
SBFM.US,D,20150205,000000,132000,141600,132000,141600,0.03,0
SBFM.US,D,20150206,000000,144000,160000,122400,129800,0.05,0
SBFM.US,D,20150209,000000,160000,160000,104000,125600,0.03,0
SBFM.US,D,20150210,000000,137600,137600,108800,120000,0,0
SBFM.US,D,20150211,000000,108800,120000,108800,120000,0,0
SBFM.US,D,20150212,000000,120000,320000,120000,240000,0.06,0
SBFM.US,D,20150213,000000,240000,240000,192800,240000,0,0
SBFM.US,D,20150217,000000,200800,312000,200000,312000,0.02,0
SBFM.US,D,20150218,000000,272000,272000,272000,272000,0,0
SBFM.US,D,20150220,000000,272000,400000,240800,352800,0.03,0
SBFM.US,D,20150223,000000,280000,352000,280000,352000,0.01,0
SBFM.US,D,20150224,000000,296800,319200,280000,319200,0.02,0
SBFM.US,D,20150225,000000,320000,320000,240000,240000,0.01,0
SBFM.US,D,20150226,000000,263200,263200,200000,248000,0.03,0
SBFM.US,D,20150227,000000,216000,255200,201600,255200,0.03,0
SBFM.US,D,20150302,000000,301600,352000,220700,240000,0.03,0
SBFM.US,D,20150303,000000,216800,245600,196000,224000,0.04,0
SBFM.US,D,20150304,000000,232000,239200,184800,223200,0.03,0
SBFM.US,D,20150305,000000,184000,200000,152000,160000,0.03,0
SBFM.US,D,20150306,000000,160000,208000,160000,208000,0.04,0
SBFM.US,D,20150309,000000,208000,208000,160000,160000,0.02,0
SBFM.US,D,20150310,000000,160000,163000,136000,144000,0.04,0
SBFM.US,D,20150311,000000,155200,160000,144000,156000,0.26,0
SBFM.US,D,20150312,000000,160000,160000,153600,153600,0.06,0
SBFM.US,D,20150313,000000,160000,160000,108800,108800,0.01,0
SBFM.US,D,20150316,000000,104000,135200,104000,125600,0.43,0
SBFM.US,D,20150317,000000,124200,160000,117600,160000,0.19,0
SBFM.US,D,20150318,000000,146400,176000,128800,132000,0.16,0
SBFM.US,D,20150319,000000,142400,144800,97600,117600,0.16,0
SBFM.US,D,20150320,000000,115200,120000,97600,120000,0.3,0
SBFM.US,D,20150323,000000,120000,128000,116000,116000,0.17,0
SBFM.US,D,20150324,000000,120000,136000,120000,132000,0.25,0
SBFM.US,D,20150325,000000,132000,132000,112000,116000,0.44,0
SBFM.US,D,20150326,000000,120000,120000,108000,116000,0.5,0
SBFM.US,D,20150327,000000,120000,124000,110400,116000,0.55,0
SBFM.US,D,20150330,000000,120000,120000,104000,104000,0.19,0
SBFM.US,D,20150331,000000,112000,112000,96800,111200,0.57,0
SBFM.US,D,20150401,000000,112000,200000,104000,136000,0.17,0
SBFM.US,D,20150402,000000,152000,204800,152000,204800,0.08,0
SBFM.US,D,20150406,000000,240000,280000,137600,212200,0.11,0
SBFM.US,D,20150407,000000,222400,285600,200000,285600,0.1,0
SBFM.US,D,20150408,000000,288000,360000,280000,300000,0.05,0
SBFM.US,D,20150409,000000,280000,384000,280000,384000,0.05,0
SBFM.US,D,20150410,000000,400000,400000,320000,320000,0.04,0
SBFM.US,D,20150413,000000,280000,304000,280000,304000,0.04,0
SBFM.US,D,20150414,000000,280000,280000,280000,280000,0.04,0
SBFM.US,D,20150415,000000,296000,320000,280000,312000,0.03,0
SBFM.US,D,20150416,000000,272800,272800,272000,272000,0.01,0
SBFM.US,D,20150417,000000,209600,271200,209600,267300,0.02,0
SBFM.US,D,20150420,000000,320000,320000,240000,271200,0.02,0
SBFM.US,D,20150421,000000,210400,320000,210400,320000,0.1,0
SBFM.US,D,20150422,000000,300000,320000,280000,280000,0.03,0
SBFM.US,D,20150423,000000,280000,280000,279200,280000,0.05,0
SBFM.US,D,20150424,000000,280000,280800,241600,280000,0.03,0
SBFM.US,D,20150427,000000,288000,320000,288000,320000,0.03,0
SBFM.US,D,20150428,000000,320000,320000,240000,240000,0,0
SBFM.US,D,20150429,000000,272000,272000,240000,254400,0.03,0
SBFM.US,D,20150430,000000,256000,272000,256000,256000,0.04,0
SBFM.US,D,20150501,000000,249600,320000,248800,320000,0.03,0
SBFM.US,D,20150504,000000,282400,296000,268800,291200,0.04,0
SBFM.US,D,20150505,000000,274400,274400,240000,240000,0.01,0
SBFM.US,D,20150506,000000,300000,320000,241600,264000,0.06,0
SBFM.US,D,20150507,000000,280000,304000,252800,282200,0.08,0
SBFM.US,D,20150508,000000,280000,280000,248800,256800,0.05,0
SBFM.US,D,20150511,000000,248800,248800,204000,216000,0.05,0
SBFM.US,D,20150512,000000,231200,231200,192000,226400,0.07,0
SBFM.US,D,20150513,000000,216000,216000,194000,194000,0.01,0
SBFM.US,D,20150514,000000,198400,199200,168000,184000,0.02,0
SBFM.US,D,20150515,000000,199200,243100,148800,240000,0.09,0
SBFM.US,D,20150519,000000,240000,240000,240000,240000,0,0
SBFM.US,D,20150520,000000,260000,260000,260000,260000,0,0
SBFM.US,D,20150521,000000,253500,253500,204500,208000,0.05,0
SBFM.US,D,20150522,000000,191200,191200,176000,176000,0.02,0
SBFM.US,D,20150526,000000,184000,200000,176000,185600,0.09,0
SBFM.US,D,20150527,000000,172000,176000,136000,168000,0.3,0
SBFM.US,D,20150528,000000,160000,160000,128000,138400,0.04,0
SBFM.US,D,20150529,000000,142400,144000,124000,128000,0.11,0
SBFM.US,D,20150601,000000,144000,144000,112000,112000,0.05,0
SBFM.US,D,20150602,000000,124000,124000,112000,116000,0.17,0
SBFM.US,D,20150603,000000,112000,132000,108000,108000,0.22,0
SBFM.US,D,20150604,000000,110400,120000,108000,120000,0.12,0
SBFM.US,D,20150605,000000,113600,113600,104000,112000,0.2,0
SBFM.US,D,20150608,000000,118400,119200,112000,118700,0.04,0
SBFM.US,D,20150609,000000,112000,119200,96000,119200,0.19,0
SBFM.US,D,20150610,000000,127200,160000,125600,132200,0.03,0
SBFM.US,D,20150611,000000,132000,133500,105600,105600,0.06,0
SBFM.US,D,20150612,000000,124000,148000,114400,148000,0.01,0
SBFM.US,D,20150615,000000,117600,122400,109600,114400,0.05,0
SBFM.US,D,20150616,000000,120800,120800,104800,116500,0.17,0
SBFM.US,D,20150617,000000,117600,117600,100000,100000,0.02,0
SBFM.US,D,20150618,000000,112000,112000,100000,107200,0.01,0
SBFM.US,D,20150619,000000,110400,128000,110400,128000,0.04,0
SBFM.US,D,20150622,000000,141600,141600,121600,121600,0,0
SBFM.US,D,20150623,000000,128000,128200,124800,128200,0.01,0
SBFM.US,D,20150624,000000,112000,119200,112000,119200,0,0
SBFM.US,D,20150625,000000,124000,124800,120800,120800,0.02,0
SBFM.US,D,20150626,000000,141600,142400,141600,142400,0,0
SBFM.US,D,20150629,000000,124000,168000,124000,168000,0,0
SBFM.US,D,20150630,000000,159200,160000,144000,159200,0.01,0
SBFM.US,D,20150701,000000,179200,179200,124000,159200,0.02,0
SBFM.US,D,20150702,000000,125600,148000,124800,148000,0.04,0
SBFM.US,D,20150706,000000,124000,124000,124000,124000,0.01,0
SBFM.US,D,20150707,000000,120000,120000,108000,108000,0.02,0
SBFM.US,D,20150708,000000,160000,160000,100800,100800,0.22,0
SBFM.US,D,20150709,000000,144000,144000,131200,131200,0,0
SBFM.US,D,20150710,000000,108000,127200,104000,123200,0.01,0
SBFM.US,D,20150713,000000,103200,121600,103200,121600,0,0
SBFM.US,D,20150714,000000,105600,105600,100800,105600,0.02,0
SBFM.US,D,20150715,000000,105600,158400,100800,158400,0.06,0
SBFM.US,D,20150716,000000,111200,152000,102400,104000,0.03,0
SBFM.US,D,20150717,000000,111200,124000,102400,123200,0.12,0
SBFM.US,D,20150720,000000,120000,144000,108000,144000,0,0
SBFM.US,D,20150721,000000,128000,138400,104000,136800,0.05,0
SBFM.US,D,20150722,000000,132800,145600,132800,145600,0.07,0
SBFM.US,D,20150723,000000,136000,140000,136000,140000,0.04,0
SBFM.US,D,20150724,000000,116000,145600,116000,145600,0.02,0
SBFM.US,D,20150727,000000,144000,144000,122400,124000,0.04,0
SBFM.US,D,20150728,000000,121600,128800,97600,128800,0.4,0
SBFM.US,D,20150730,000000,100800,120800,98400,120800,0.02,0
SBFM.US,D,20150731,000000,111200,121600,111200,121600,0.01,0
SBFM.US,D,20150804,000000,121600,121600,112800,121600,0.01,0
SBFM.US,D,20150805,000000,121600,145600,121600,143200,0.03,0
SBFM.US,D,20150806,000000,145600,152000,143200,143200,0.03,0
SBFM.US,D,20150807,000000,143200,148000,120000,141600,0.01,0
SBFM.US,D,20150810,000000,140800,141600,104800,123200,0.04,0
SBFM.US,D,20150811,000000,102400,116800,100800,116800,0.02,0
SBFM.US,D,20150812,000000,100800,114400,96000,106700,0.02,0
SBFM.US,D,20150813,000000,108800,108800,108800,108800,0.01,0
SBFM.US,D,20150814,000000,107500,109600,106200,106200,0,0
SBFM.US,D,20150818,000000,107200,111200,89600,110400,0.01,0
SBFM.US,D,20150819,000000,114400,115200,84000,103200,0.02,0
SBFM.US,D,20150820,000000,111200,111200,97600,97600,0,0
SBFM.US,D,20150821,000000,96000,104000,88000,104000,0.08,0
SBFM.US,D,20150824,000000,88000,88000,80000,88000,0.07,0
SBFM.US,D,20150825,000000,84000,98400,80800,80800,0.02,0
SBFM.US,D,20150826,000000,80800,88000,80000,80000,0.03,0
SBFM.US,D,20150827,000000,84000,102400,81600,100000,0.03,0
SBFM.US,D,20150828,000000,80800,88000,80000,84000,0.09,0
SBFM.US,D,20150831,000000,84000,101600,83200,101600,0,0
SBFM.US,D,20150901,000000,88000,88000,80000,80000,0.01,0
SBFM.US,D,20150903,000000,89600,89600,89600,89600,0,0
SBFM.US,D,20150904,000000,89600,89600,80000,80000,0.01,0
SBFM.US,D,20150911,000000,80000,80000,80000,80000,0.01,0
SBFM.US,D,20150914,000000,69600,69600,69600,69600,0,0
SBFM.US,D,20150915,000000,80000,80000,80000,80000,0,0
SBFM.US,D,20150916,000000,76800,88800,64800,88800,0,0
SBFM.US,D,20150917,000000,92000,92000,92000,92000,0,0
SBFM.US,D,20150918,000000,88000,88000,84800,84800,0,0
SBFM.US,D,20150922,000000,80000,80000,80000,80000,0,0
SBFM.US,D,20150923,000000,80000,104000,80000,88000,0.01,0
SBFM.US,D,20150924,000000,133600,133600,133600,133600,0,0
SBFM.US,D,20150925,000000,122400,122400,88800,119200,0,0
SBFM.US,D,20150929,000000,111200,111200,104000,104000,0,0
SBFM.US,D,20150930,000000,88800,88800,72000,80000,0.04,0
SBFM.US,D,20151002,000000,79200,80000,78400,80000,0.01,0
SBFM.US,D,20151005,000000,80000,112000,80000,112000,0,0
SBFM.US,D,20151006,000000,112000,112000,81600,112000,0,0
SBFM.US,D,20151007,000000,80800,91200,64800,91200,0.05,0
SBFM.US,D,20151008,000000,80000,80000,80000,80000,0,0
SBFM.US,D,20151009,000000,80000,144000,80000,103200,0.14,0
SBFM.US,D,20151012,000000,103200,103200,64800,78400,0.08,0
SBFM.US,D,20151013,000000,64800,79200,64800,79200,0.02,0
SBFM.US,D,20151014,000000,72000,99200,64800,99200,0.02,0
SBFM.US,D,20151015,000000,127200,127200,64800,79200,0,0
SBFM.US,D,20151019,000000,64000,79200,52000,64000,0.04,0
SBFM.US,D,20151020,000000,64800,66400,63200,66400,0.04,0
SBFM.US,D,20151022,000000,64000,64000,44000,44000,0.03,0
SBFM.US,D,20151023,000000,41600,60800,40800,56800,0.05,0
SBFM.US,D,20151026,000000,56000,56000,44000,48000,0.05,0
SBFM.US,D,20151028,000000,48000,48000,48000,48000,0.01,0
SBFM.US,D,20151029,000000,52000,56000,44000,44000,0.17,0
SBFM.US,D,20151030,000000,44000,44800,44000,44800,0,0
SBFM.US,D,20151102,000000,47200,47200,47200,47200,0,0
SBFM.US,D,20151103,000000,47200,47200,39840,40000,0.07,0
SBFM.US,D,20151104,000000,40000,40000,40000,40000,0.01,0
SBFM.US,D,20151105,000000,40000,40800,38400,38400,0.22,0
SBFM.US,D,20151106,000000,39200,39200,36000,39200,0.08,0
SBFM.US,D,20151109,000000,39200,39200,38880,39200,0.01,0
SBFM.US,D,20151110,000000,39200,39200,29600,29600,0.04,0
SBFM.US,D,20151111,000000,32000,36800,31840,36800,0.49,0
SBFM.US,D,20151112,000000,37600,40000,32800,32800,0.16,0
SBFM.US,D,20151113,000000,32800,32800,32800,32800,0.04,0
SBFM.US,D,20151116,000000,32800,35200,32800,35200,0.41,0
SBFM.US,D,20151117,000000,32800,36000,32000,36000,0.23,0
SBFM.US,D,20151118,000000,36000,60000,35520,45600,1.5,0
SBFM.US,D,20151119,000000,51200,68000,36000,57600,2.13,0
SBFM.US,D,20151120,000000,52800,52800,36800,36800,2.08,0
SBFM.US,D,20151123,000000,38000,52000,32800,36000,1.91,0
SBFM.US,D,20151124,000000,36000,44800,29520,36000,1.51,0
SBFM.US,D,20151125,000000,36800,45600,36000,40800,0.83,0
SBFM.US,D,20151127,000000,39200,43200,39200,43200,0.15,0
SBFM.US,D,20151130,000000,44000,56000,40800,44800,0.52,0
SBFM.US,D,20151201,000000,42400,44000,29600,33600,0.52,0
SBFM.US,D,20151202,000000,33600,36000,24000,32000,2.39,0
SBFM.US,D,20151203,000000,28800,28800,20800,22400,1.65,0
SBFM.US,D,20151204,000000,23200,26400,22400,25600,0.88,0
SBFM.US,D,20151207,000000,25600,25600,18400,22960,0.63,0
SBFM.US,D,20151208,000000,23200,28800,20800,27200,1.35,0
SBFM.US,D,20151209,000000,24800,26400,22400,24800,1.11,0
SBFM.US,D,20151210,000000,24000,27200,16800,21600,2.83,0
SBFM.US,D,20151211,000000,21600,33600,16800,30400,2.17,0
SBFM.US,D,20151214,000000,32000,32800,20000,25600,0.85,0
SBFM.US,D,20151215,000000,25200,26400,22400,23840,0.4,0
SBFM.US,D,20151216,000000,24000,24000,20000,21600,0.17,0
SBFM.US,D,20151217,000000,21600,25600,21600,25440,0.14,0
SBFM.US,D,20151218,000000,23200,24000,22400,24000,0.05,0
SBFM.US,D,20151221,000000,25600,27200,23200,23200,0.17,0
SBFM.US,D,20151222,000000,25760,27200,18400,19840,0.21,0
SBFM.US,D,20151223,000000,20000,21040,19120,20800,0.32,0
SBFM.US,D,20151224,000000,23200,23200,20800,23200,0.04,0
SBFM.US,D,20151228,000000,23200,94400,20800,85600,6.99,0
SBFM.US,D,20151229,000000,93200,146400,64000,112800,8.21,0
SBFM.US,D,20151230,000000,119200,124800,73600,96000,2.37,0
SBFM.US,D,20151231,000000,103200,120000,77600,104000,1.31,0
SBFM.US,D,20160104,000000,104000,171200,104000,159200,2.67,0
SBFM.US,D,20160105,000000,158800,191200,123200,133800,2.11,0
SBFM.US,D,20160106,000000,133600,154400,98800,152000,1.39,0
SBFM.US,D,20160107,000000,152000,251200,136000,204000,2.88,0
SBFM.US,D,20160108,000000,220000,300000,184000,248000,3.89,0
SBFM.US,D,20160111,000000,274000,280000,192000,216800,1.96,0
SBFM.US,D,20160112,000000,227200,227200,144800,172800,1.74,0
SBFM.US,D,20160113,000000,173600,176000,115200,126400,1.7,0
SBFM.US,D,20160114,000000,122400,170400,120800,132000,0.86,0
SBFM.US,D,20160115,000000,132000,144000,115200,128000,0.3,0
SBFM.US,D,20160119,000000,124000,152000,120000,137600,0.67,0
SBFM.US,D,20160120,000000,137600,150400,108800,122400,0.96,0
SBFM.US,D,20160121,000000,122400,144000,104000,113600,0.7,0
SBFM.US,D,20160122,000000,108000,108000,80000,88000,1.01,0
SBFM.US,D,20160125,000000,78400,112800,75200,108000,0.67,0
SBFM.US,D,20160126,000000,108000,114400,88000,99200,0.3,0
SBFM.US,D,20160127,000000,101600,106400,92000,99200,0.49,0
SBFM.US,D,20160128,000000,100000,104800,96000,104000,0.32,0
SBFM.US,D,20160129,000000,104000,135200,100000,128000,0.54,0
SBFM.US,D,20160201,000000,144000,160000,131200,140000,0.55,0
